Date,day_counter,Campus,Node_Category,Location_Name,Weather,Weather_Icon,Flow_Rate_kL,SARS_CoV_2,Influenza_A,Norovirus,SARS_CoV_2_norm,Influenza_A_norm,Norovirus_norm,E_Coli,Salmonella,Campylobacter,pH,Turbidity_NTU,Antibiotic_Residues_ng_L,Reported_Clinical_Cases,Alert_Level,Health_Score,Reason,Recommendation,Risk_Trend,Confidence_Score
2026-10-24,85,SOUTH CAMPUS,Girls Hostel,Renuka,Sunny,☀️,124.16,26.61,148.5,9.62,21.43,119.61,7.74,263.21,35.43,14.96,6.77,3.28,70.56,0,Yellow,85,Influenza A,"Increase sampling frequency, Watch closely",→ Stable,100%
2026-10-25,86,SOUTH CAMPUS,Girls Hostel,Renuka,Sunny,☀️,140.27,18.27,137.46,15.29,13.03,98.0,10.9,252.61,25.18,10.66,7.13,5.37,58.86,0,Yellow,85,Influenza A,"Increase sampling frequency, Watch closely",→ Stable,100%
2026-10-26,87,SOUTH CAMPUS,Girls Hostel,Renuka,Cloudy,☁️,87.41,11.94,114.16,7.99,13.66,130.6,9.15,206.13,30.37,10.16,6.96,5.68,60.46,0,Yellow,85,Influenza A,"Increase sampling frequency, Watch closely",→ Stable,100%
2026-10-27,88,SOUTH CAMPUS,Girls Hostel,Renuka,Sunny,☀️,81.71,19.23,117.95,5.99,23.53,144.34,7.34,205.23,24.78,9.21,7.18,5.32,57.5,0,Yellow,85,Influenza A,"Increase sampling frequency, Watch closely",→ Stable,100%
2026-10-28,89,SOUTH CAMPUS,Girls Hostel,Renuka,Sunny,☀️,113.41,17.16,99.06,7.78,15.13,87.34,6.86,220.72,27.28,14.41,6.71,3.32,50.93,0,Yellow,85,Influenza A,"Increase sampling frequency, Watch closely",→ Stable,100%
2026-10-29,90,SOUTH CAMPUS,Girls Hostel,Renuka,Sunny,☀️,118.24,15.75,89.22,10.89,13.32,75.46,9.21,218.76,27.5,8.06,6.82,4.39,44.87,0,Yellow,85,Influenza A,"Increase sampling frequency, Watch closely",→ Stable,100%
2026-10-30,91,SOUTH CAMPUS,Girls Hostel,Renuka,Sunny,☀️,93.99,13.86,81.69,8.74,14.75,86.92,9.3,214.84,26.16,15.07,7.11,2.79,,0,Yellow,85,Influenza A,"Increase sampling frequency, Watch closely",→ Stable,90%
2026-10-31,92,SOUTH CAMPUS,Girls Hostel,Renuka,Cloudy,☁️,144.88,22.51,69.54,14.74,15.54,48.0,10.18,274.45,34.67,16.28,7.28,6.23,70.04,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,100%
2026-08-01,1,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,14.71,1.97,2.02,4.01,13.39,13.71,27.27,57.2,8.72,4.21,7.06,0.99,13.71,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-02,2,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,10.14,2.01,3.84,2.04,19.81,37.82,20.14,55.6,6.18,1.6,7.11,1.01,13.82,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-03,3,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,95.94,12.78,10.96,9.75,13.33,11.43,10.17,221.48,36.79,11.23,7.85,3.61,59.99,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-04,4,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,104.29,17.35,20.98,10.52,16.63,20.12,10.09,221.57,24.75,10.83,6.81,6.92,51.67,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-05,5,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,91.75,16.8,23.94,8.17,18.31,26.09,8.9,224.33,32.69,10.08,6.96,5.24,44.54,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-06,6,NORTH CAMPUS,Academic,Sports Complex,Rain,🌧️,165.2,13.87,14.68,9.39,8.39,8.89,5.69,228.7,26.65,6.36,7.33,5.73,51.77,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-07,7,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,122.05,21.39,24.1,12.99,17.53,19.74,10.64,219.09,38.85,11.8,7.4,4.95,34.58,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-08,8,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,9.83,8.33,2.03,2.34,84.75,20.61,23.78,57.0,3.8,1.97,7.32,0.99,21.55,0,Yellow,85,SARS-CoV-2,"Increase sampling frequency, Watch closely",↓ Falling Health,100%
2026-08-09,9,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,22.93,6.01,3.85,4.52,26.22,16.8,19.72,53.21,4.56,1.73,7.02,1.27,,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,90%
2026-08-10,10,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,107.31,12.37,21.26,5.61,11.52,19.81,5.23,234.96,22.08,16.28,7.24,8.6,50.07,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-11,11,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,105.79,17.56,16.76,15.44,16.6,15.84,14.6,233.54,28.14,13.1,7.1,5.39,49.25,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-12,12,NORTH CAMPUS,Academic,Sports Complex,Rain,🌧️,150.05,12.91,14.45,7.93,8.6,9.63,5.28,224.03,22.02,13.08,6.89,17.21,41.55,0,Green,95,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-13,13,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,88.75,10.88,11.23,9.38,12.26,12.66,10.57,219.72,25.52,10.43,7.03,5.45,64.95,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-14,14,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,94.15,12.13,24.57,9.34,12.89,26.1,9.92,212.68,19.19,11.75,7.21,3.07,49.45,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-15,15,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,10.25,3.75,3.32,2.01,36.56,32.35,19.57,56.05,2.73,3.64,7.41,1.32,8.18,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-16,16,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,11.77,2.04,5.81,2.24,17.36,49.37,19.03,60.51,13.13,2.55,7.38,1.0,6.9,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-17,17,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,71.13,12.76,24.05,9.52,17.94,33.82,13.39,213.94,23.3,17.96,6.84,1.52,48.02,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-18,18,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,81.52,13.34,29.65,9.19,16.36,36.37,11.27,200.15,22.7,12.85,7.42,1.83,52.89,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-19,19,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,97.94,12.15,18.6,11.43,12.41,18.99,11.67,207.28,25.43,10.64,7.53,1.2,61.84,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-20,20,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,65.86,12.29,15.34,7.32,18.66,23.29,11.11,197.7,19.46,13.04,7.35,9.25,51.15,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-21,21,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,,14.11,23.06,10.16,,,,203.67,29.62,11.09,7.1,6.22,33.34,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-22,22,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,10.09,3.81,2.0,1.95,37.77,19.78,19.34,51.16,7.22,0.88,7.31,0.97,18.26,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-23,23,NORTH CAMPUS,Academic,Sports Complex,Rain,🌧️,32.92,8.01,1.72,3.48,24.33,5.21,10.57,51.56,11.95,5.47,7.51,4.93,9.63,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-24,24,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,124.21,13.76,11.12,8.21,11.08,8.95,6.61,195.48,24.81,11.06,7.29,6.33,37.8,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-25,25,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,97.16,9.85,18.21,11.2,10.14,18.74,11.53,201.57,26.26,12.1,7.46,4.43,53.65,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-26,26,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,77.64,11.79,13.21,7.81,15.18,17.02,10.06,203.92,22.02,12.35,7.08,1.88,28.96,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-27,27,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,75.79,17.53,9.99,8.18,23.13,13.19,10.79,210.12,24.03,17.03,7.17,6.17,61.08,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-28,28,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,84.3,13.46,20.76,8.44,15.97,24.62,10.02,210.59,35.78,8.24,7.28,7.15,71.36,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-29,29,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,23.67,1.98,1.97,2.0,8.38,8.31,8.44,56.43,2.86,1.98,7.26,2.29,18.69,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-30,30,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,21.75,2.05,4.71,3.9,9.43,21.65,17.92,55.73,2.78,0.71,7.03,1.52,0.2,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-31,31,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,103.41,10.39,16.44,10.45,10.05,15.9,10.1,215.06,24.42,10.21,7.02,4.62,47.32,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-01,32,NORTH CAMPUS,Academic,Sports Complex,Rain,🌧️,126.61,16.28,17.2,6.7,12.86,13.58,5.29,228.15,26.57,12.09,7.11,6.54,47.02,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-02,33,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,106.05,17.2,17.57,9.6,16.22,16.57,9.05,216.78,26.51,12.11,6.96,9.08,38.77,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-03,34,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,95.8,17.69,25.29,8.42,18.46,26.39,8.79,,33.58,11.91,6.54,3.22,51.82,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-04,35,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,112.02,15.11,20.66,12.37,13.49,18.44,11.04,230.22,26.73,10.13,7.17,8.68,56.64,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-05,36,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,34.99,3.24,4.18,5.65,9.26,11.95,16.16,60.08,9.05,0.46,7.44,1.87,23.64,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-06,37,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,16.05,2.24,6.65,4.32,13.95,41.46,26.93,55.08,2.77,5.51,7.39,,10.84,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-07,38,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,134.13,20.56,16.8,14.24,15.33,12.52,10.61,235.48,26.24,14.85,7.53,7.02,46.69,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-08,39,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,103.81,13.08,25.98,10.23,12.6,25.03,9.85,227.27,25.21,10.07,7.34,7.53,48.73,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-09,40,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,109.37,13.97,24.42,11.69,12.77,22.33,10.69,237.75,29.94,12.46,7.41,5.38,36.46,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-10,41,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,97.16,7.56,,10.52,7.78,,10.83,228.28,32.07,12.1,7.43,4.69,50.93,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-11,42,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,91.95,14.27,20.41,9.17,15.52,22.2,9.97,234.31,30.18,8.91,7.28,7.11,47.67,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-12,43,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,20.88,1.95,5.59,1.95,9.32,26.75,9.35,56.51,6.14,5.92,7.21,1.0,11.31,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-13,44,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,39.72,2.01,5.39,3.6,5.06,13.58,9.07,51.35,6.82,0.36,7.32,1.01,7.22,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-14,45,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,,10.47,17.42,11.68,,,,228.22,29.41,10.64,6.69,3.5,50.91,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-15,46,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,74.08,14.62,17.44,6.59,19.74,23.54,8.89,206.97,16.17,10.98,7.47,1.62,50.48,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-16,47,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,89.8,16.6,20.78,8.23,18.48,23.14,9.16,217.48,30.16,5.63,7.18,5.85,42.43,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-17,48,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,86.17,14.64,14.56,9.54,16.99,16.9,11.07,213.74,33.44,8.94,7.37,4.19,40.81,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-18,49,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,107.31,13.11,13.7,10.55,12.22,12.77,9.83,200.11,31.75,9.87,7.63,,65.16,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-19,50,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,11.99,2.04,4.44,1.97,17.04,37.06,16.43,49.92,13.33,1.6,7.17,1.01,0.1,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-20,51,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,9.82,1.98,2.85,2.4,20.18,28.99,24.49,52.99,15.18,4.2,7.06,0.97,3.11,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-21,52,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,95.72,11.65,20.17,9.6,12.17,21.08,10.03,192.91,19.13,11.72,7.11,5.51,30.1,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-22,53,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,77.43,13.64,14.69,7.22,17.62,18.97,9.33,197.59,30.92,15.7,7.32,5.68,47.56,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-23,54,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,75.62,13.53,16.56,9.65,17.89,21.89,12.76,208.88,27.21,9.83,7.3,4.92,36.18,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-24,55,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,100.02,15.02,18.67,6.76,15.01,18.66,6.76,,22.51,10.33,7.21,10.09,36.52,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-25,56,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,71.04,14.21,21.02,8.11,20.01,29.6,11.41,203.08,32.86,12.02,7.0,0.98,56.69,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-26,57,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,9.79,2.0,3.94,2.05,20.39,40.25,20.94,46.6,2.3,4.5,6.75,2.16,9.19,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-27,58,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,31.32,5.98,2.02,2.01,19.08,6.45,6.42,53.29,8.09,6.61,7.15,2.53,6.45,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-28,59,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,97.23,12.67,15.32,8.84,13.03,15.76,9.1,212.98,16.89,7.96,7.12,5.21,42.28,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-29,60,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,120.01,18.88,15.64,7.44,15.73,13.04,6.2,224.36,31.23,10.45,7.44,3.13,50.05,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-30,61,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,90.83,18.58,23.33,6.75,20.45,25.69,7.43,217.0,27.5,13.35,7.02,2.91,42.92,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-01,62,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,87.6,17.21,20.23,9.83,19.64,23.1,11.22,226.35,27.38,15.95,7.21,3.21,59.78,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-02,63,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,113.74,14.6,15.25,11.84,12.83,13.41,10.41,225.67,24.92,10.55,7.01,4.63,37.3,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-03,64,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,13.95,1.94,1.96,2.84,13.92,14.06,20.33,55.08,9.89,0.52,7.07,0.99,34.91,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-04,65,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,44.44,7.96,4.02,1.96,17.91,9.04,4.41,52.72,2.54,9.94,7.15,0.99,14.52,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-05,66,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,70.09,17.41,19.98,14.27,24.84,28.51,20.36,232.68,29.66,11.85,7.66,3.68,56.3,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-06,67,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,92.07,10.49,27.25,9.25,11.39,29.59,10.05,223.86,31.93,15.89,7.29,2.06,50.14,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-07,68,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,145.4,15.59,29.34,12.14,10.72,20.18,8.35,229.83,26.58,12.09,6.6,10.28,60.54,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-08,69,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,135.73,15.42,23.95,11.8,11.36,17.65,8.69,227.25,21.02,12.0,6.93,2.69,56.21,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-09,70,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,100.85,10.36,14.3,11.15,10.27,14.18,11.06,226.25,33.62,9.85,7.02,4.05,65.44,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-10,71,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,10.27,6.7,7.06,2.06,65.2,68.71,20.04,54.13,5.13,5.74,6.84,0.97,11.49,0,Yellow,85,SARS-CoV-2,"Increase sampling frequency, Watch closely",↓ Falling Health,100%
2026-10-11,72,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,35.35,2.02,1.97,4.48,5.71,5.58,12.66,51.48,2.57,3.6,7.14,1.03,15.18,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,100%
2026-10-12,73,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,90.59,13.9,24.88,9.79,15.34,27.46,10.81,220.67,26.58,10.71,6.94,6.26,59.09,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-13,74,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,92.68,18.38,15.25,9.9,19.83,16.45,10.68,217.27,18.66,12.71,6.79,6.16,44.24,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-14,75,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,81.63,19.37,20.3,7.77,23.73,24.87,9.52,213.21,26.14,9.64,8.09,4.31,59.69,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-15,76,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,92.03,9.06,22.15,10.9,9.84,24.07,11.84,203.16,25.9,12.04,7.33,1.89,59.74,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-16,77,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,87.31,12.51,20.25,5.43,14.33,23.2,6.22,208.33,23.83,8.02,7.12,3.74,44.07,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-17,78,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,29.15,2.03,3.93,1.97,6.97,13.49,6.75,55.51,10.84,2.06,7.02,2.15,11.08,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-18,79,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,9.84,1.99,3.56,6.11,20.23,36.13,62.11,49.43,2.48,9.5,7.49,3.0,6.99,0,Yellow,85,Norovirus,"Increase sampling frequency, Watch closely",↓ Falling Health,100%
2026-10-19,80,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,76.1,9.83,19.04,9.11,12.92,25.02,11.97,210.9,28.75,6.1,7.36,4.37,43.37,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,100%
2026-10-20,81,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,82.83,19.76,13.78,8.61,23.85,16.63,10.39,206.32,31.48,12.79,7.38,4.3,61.65,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-21,82,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,52.29,20.56,19.84,4.96,39.31,37.94,9.49,195.92,26.99,13.25,7.08,5.65,48.37,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-22,83,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,109.97,13.2,13.97,10.34,12.01,12.7,9.4,198.74,25.56,6.87,7.3,6.33,46.73,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-23,84,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,84.08,13.08,21.17,14.01,15.56,25.18,16.66,206.35,20.44,8.07,7.13,4.4,40.75,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-24,85,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,37.0,1.96,2.6,3.97,5.3,7.03,10.73,54.62,6.76,0.34,7.22,0.98,0.2,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-25,86,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,9.94,2.05,2.02,1.98,20.61,20.28,19.92,49.53,5.07,0.27,7.03,1.01,9.35,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-26,87,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,95.97,18.92,20.91,11.67,19.71,21.79,12.16,194.97,,8.2,6.97,4.7,32.52,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-27,88,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,100.29,13.81,20.18,7.2,13.77,20.12,7.17,203.33,26.63,9.45,7.05,6.43,38.0,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-28,89,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,85.88,18.32,17.95,7.68,21.34,20.9,8.94,207.18,21.88,15.05,7.5,7.34,43.08,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-29,90,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,109.76,15.67,10.37,8.29,14.28,9.45,7.56,210.69,32.05,16.87,7.27,3.05,41.09,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-30,91,NORTH CAMPUS,Academic,Sports Complex,Sunny,☀️,120.19,17.28,22.95,8.24,14.38,19.1,6.85,214.49,23.47,8.55,7.36,5.0,26.89,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-31,92,NORTH CAMPUS,Academic,Sports Complex,Cloudy,☁️,34.88,6.15,2.04,2.05,17.62,5.84,5.89,54.4,5.41,0.82,7.35,1.66,0.1,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-01,1,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,143.21,22.05,30.18,15.08,15.4,21.08,10.53,275.11,39.93,13.31,7.54,7.99,64.14,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-02,2,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,160.79,16.63,20.72,14.77,10.34,12.88,9.18,283.14,39.78,18.88,7.21,8.52,74.45,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-03,3,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,86.57,12.44,21.4,9.87,14.37,24.72,11.4,219.47,28.27,8.03,6.96,5.97,65.71,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-04,4,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,95.34,21.14,16.97,11.49,22.17,17.8,12.05,215.07,28.39,12.85,7.05,6.93,43.35,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-05,5,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,86.43,12.11,20.32,11.65,14.01,23.51,13.48,228.94,33.65,12.19,7.1,4.96,51.07,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-06,6,NORTH CAMPUS,Boys Hostel,Surajtaal,Rain,🌧️,190.75,13.18,11.76,8.75,6.91,6.16,4.59,229.34,23.5,13.4,7.48,10.23,43.57,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-07,7,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,113.35,16.84,24.61,6.37,14.86,21.71,5.62,234.04,25.85,12.83,7.18,3.03,45.28,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-08,8,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,,22.9,22.85,10.78,,,,295.98,39.6,18.88,7.09,9.42,84.89,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-09,9,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,,24.6,31.89,17.96,,,,296.37,35.62,12.16,7.36,5.29,86.17,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-10,10,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,109.02,16.66,30.31,11.29,15.28,27.8,10.35,234.49,22.33,,7.5,5.46,48.6,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
